time,open,high,low,close
1396272600,32.505,32.55,32.3,32.44
1396359000,32.615,32.745,32.51,32.69
1396445400,32.855,32.99,32.745,32.845
1396531800,32.73,32.76,32.405,32.52
1396618200,32.47,32.63,32.095,32.21
1396877400,32.065,32.25,31.845,32.025
1396963800,31.91,31.98,31.75,31.75
1397050200,31.88,32.235,31.79,32.23
1397136600,32.315,32.405,31.795,31.82
1397223000,31.38,31.67,31.27,31.3
1397482200,31.415,31.425,31.01005,31.225
1397568600,31.325,31.39,30.8975,31.26
1397655000,31.49,31.775,31.345,31.765
1397741400,31.82,31.875,31.625,31.745
1398087000,33.79,34.825,33.33,34.55
1398173400,33.9,34.165,33.275,33.43
1398259800,34,34.035,33.68,33.89
1398346200,35.32,35.355,34.42,34.505
1398432600,34.27,34.33,33.93,34.33
1398691800,39.845,39.95,36.925,38.505
1398778200,39.115,39.37,38.525,38.555
1398864600,39.35,39.605,39.075,39.525
1398951000,39.655,41.34,39.396,40.545
1399037400,40.375,40.775,40.365,40.51
1399296600,39.81,40.235,39.675,39.935
1399383000,39.775,39.795,39.435,39.56
1399469400,39.32,39.43,39.105,39.16
1399555800,39.595,39.905,39.27,39.37
1399642200,39.055,39.07,36.395,38.62
1399901400,39.03,39.105,38.79,38.935
1399987800,39.54,39.59,38.415,39.18
1400074200,39.09,39.325,38.865,39.145
1400160600,39.335,40.31,39.235,40.26
1400247000,40.39,40.595,39.825,40.14
1400506200,35.675,36.425,34.89,35.32
1400592600,36.06,36.345,35.625,36.1
1400679000,37.185,37.6175,36.43,36.835
1400765400,36.53,36.83,35.875,36.08
1400851800,36.185,36.5,36.08,36.14
1401197400,35.515,36.035,35.385,36.025
1401283800,35.65,35.84,35.4019,35.58
1401370200,36.05,36.085,35.555,35.645
1401456600,36,36.25,35.8,36.1
1401715800,36.37,36.785,36.325,36.685
1401802200,36.67,36.695,36.175,36.38
1401888600,36.445,36.55,36.225,36.325
1401975000,36.205,36.34,36,36.12
1402061400,36.055,36.5,36.035,36.43
1402320600,36.27,36.575,36.225,36.56
1402407000,36.155,36.47,36.155,36.4
1402493400,36.545,37.345,36.545,37.11
1402579800,37.36,37.375,36.861,37.02
1402666200,37.125,37.195,36.935,37.12
1402925400,36.935,37.3,36.79,36.87
1403011800,36.82,37.04,36.795,36.97
1403098200,37.315,37.44,37.165,37.425
1403184600,37.805,37.88,37.59,37.705
1403271000,38.06,38.075,37.69,37.735
1403530200,37.22,37.365,37.135,37.2
1403616600,36.76,37.07,36.755,36.82
1403703000,36.745,37.155,36.745,37.155
1403789400,36.905,37.165,36.82,37.065
1403875800,37.175,37.26,37.035,37.05
1404135000,37.075,37.285,36.805,37.155
1404221400,37.65,37.665,37.375,37.4
1404307800,37.84,38.165,37.69405,38.155
1404394200,38.005,38.005,37.685,37.82
1404739800,38.03,38.285,37.8683,37.93
1404826200,37.62,37.63,37.2,37.335
1404912600,37.32,37.54,37.18,37.52
1404999000,37.065,37.39,37.04,37.36
1405085400,37.145,37.325,37.125,37.255
1405344600,37.345,37.495,37.285,37.43
1405431000,37.785,37.945,37.485,37.505
1405517400,37.51,37.51,37.185,37.26
1405603800,36.945,37.16,36.45,36.47
1405690200,37.04,37.34,36.855,37.26
1405949400,37.315,37.535,37.24705,37.505
1406035800,37.705,37.775,37.52515,37.575
1406122200,37.545,37.71,37.46,37.47
1406208600,37.325,37.585,37.245,37.26
1406295000,37.255,37.37,37.12,37.24
1406554200,37.285,37.29,36.91,36.945
1406640600,36.745,36.785,36.505,36.555
1406727000,36.82,36.875,36.56,36.595
1406813400,36.845,36.93,36.285,36.395
1406899800,36.32,36.595,36.29,36.295
1407159000,36.74,36.945,36.625,36.845
1407245400,36.67,36.67,36.2,36.205
1407331800,34.855,35.51,34.35,35.455
1407418200,35.405,35.515,34.96,35.005
1407504600,34.785,34.885,33.74,34.245
1407763800,35.085,35.095,34.6265,34.655
1407850200,34.58,34.7725,34.535,34.605
1407936600,34.195,34.4,34.035,34.25
1408023000,34.125,34.3675,34,34.32
1408109400,34.215,34.305,34.015,34.27
1408368600,35.005,35.175,34.94,35.14
1408455000,35.235,35.35,35.065,35.26
1408541400,35.7,35.71,35.375,35.5
1408627800,36.3,36.775,36.22,36.595
1408714200,36.84,36.84995,36.43,36.525
1408973400,36.755,36.99,36.685,36.945
1409059800,36.96,37.065,36.775,36.87
1409146200,36.935,36.96,36.665,36.775
1409232600,36.89,37.21,36.88,37.12
1409319000,37.785,38.12,37.68,38.005
1409664600,36.915,37.52,36.675,37.32
1409751000,37.725,37.81,37.49005,37.755
1409837400,37.215,37.52,37.105,37.285
1409923800,37.115,37.37,37.08,37.37
1410183000,36.62,37.045,36.6005,36.93
1410269400,36.7575,36.91,36.625,36.79
1410355800,37.05,37.385,36.9,37.35
1410442200,37.04,37.045,36.595,36.97
1410528600,36.985,36.985,36.245,36.65
1410787800,36.89,36.98,36.72,36.89
1410874200,36.375,36.96,36.325,36.82
1410960600,36.7,36.845,36.47,36.63
1411047000,37.165,37.3,37.01,37.08
1411133400,37.39,37.51,37.25,37.36
1411392600,37.27,37.475,37.235,37.335
1411479000,35.25,37.02,35.225,35.565
1411565400,35.91,36.05,35.635,35.83
1411651800,35.965,35.965,35.415,35.495
1411738200,35.855,36.065,35.66,35.98
1411997400,35.71,36.17,35.645,35.975
1412083800,35.87,36.14,35.669,35.72
1412170200,35.615,35.63,35.125,35.265
1412256600,35.085,35.13,34.46,34.64
1412343000,34.745,34.975,34.695,34.92
1412602200,35.24,35.32,34.695,34.99
1412688600,34.83,34.885,34.5025,34.515
1412775000,34.125,34.82,34.095,34.71
1412861400,34.315,34.41,33.575,33.575
1412947800,33.735,34.64,33.67,34.205
1413207000,35.055,35.17,34.69,34.72
1413293400,34.81,35.22,34.78,34.905
1413379800,34.265,34.49,33.575,34.205
1413466200,33.235,34.165,33.19,33.78
1413552600,33.61,33.97,33.58,33.905
1413811800,33.55,34.04,33.51,33.975
1413898200,33.91,34.555,33.895,34.5
1413984600,34.45,34.805,34.38,34.39
1414071000,34.52,34.965,34.475,34.675
1414157400,34.605,35.16,34.585,35.06
1414416600,35.11,35.45,35.1,35.38
1414503000,35.54,35.97,35.52,35.715
1414589400,35.775,36.08,35.615,35.765
1414675800,36.01,36.38,35.99,36.3
1414762200,36.295,36.565,36.15,36.47
1415025000,36.24,36.33505,36.07,36.28
1415111400,36.815,36.85,36.525,36.68
1415197800,37.015,37.025,36.725,36.735
1415284200,36.49,36.695,36.26,36.425
1415370600,36.585,36.605,36.23,36.44
1415629800,36.7,36.745,36.49,36.605
1415716200,36.965,37.18,36.875,37.1
1415802600,37.065,37.185,36.985,37.13
1415889000,37.205,37.44,37.18,37.265
1415975400,36.385,36.525,36.32,36.425
1416234600,35.86,36.36,35.835,36.25
1416321000,36.34,37.02,36.34,36.99
1416407400,37.325,37.9675,37.165,37.69
1416493800,37.01,37.195,36.85,37.105
1416580200,37.265,37.335,37.055,37.28
1416839400,37.095,37.24,36.9375,37.04
1416925800,36.74,36.99,36.71,36.83
1417012200,36.88,37.075,36.825,36.955
1417185000,37.18,37.535,37.05,37.085
1417444200,37.18,37.255,36.93,36.965
1417530600,36.62,36.76,36.29,36.305
1417617000,36.67,36.985,36.545,36.91
1417703400,36.945,37.185,36.87835,36.97
1417789800,37.175,37.175,36.745,36.86
1418049000,36.815,36.965,36.485,36.56
1418135400,36.115,36.13,35.7125,36.015
1418221800,36.55,37.325,36.48,36.815
1418308200,36.865,37.075,36.745,36.8
1418394600,36.57,36.69,35.875,35.9
1418653800,35.215,35.475,34.66,34.87
1418740200,34.89,35.5,34.78,34.78
1418826600,34.825,35.285,34.75,35.095
1418913000,35.54,36.0725,35.415,36.055
1418999400,35.555,36.03,35.4,35.845
1419258600,36.36,36.365,35.86,36.045
1419345000,35.655,35.7,34.88,35.09
1419431400,35.235,35.525,35.195,35.22
1419604200,35.35,35.6075,35.345,35.455
1419863400,35.33,35.54,35.285,35.38
1419949800,35.375,35.515,35.25,35.345
1420036200,35.51,35.7425,35.1675,35.19
1420209000,35.535,35.61,35.15,35.2
1420468200,35.155,35.175,34.675,34.93
1420554600,34.595,34.78,33.81,34.08
1420641000,33.95,34.14,33.7315,34.045
1420727400,34.27,34.7525,34.245,34.535
1420813800,34.84,34.925,34.635,34.72
1421073000,35.375,35.55,35.005,35.395
1421159400,35.81,35.935,35.105,35.38
1421245800,35.395,35.775,35.285,35.63
1421332200,35.475,35.935,35.36,35.65
1421418600,35.545,36.06,35.475,36.025
1421764200,35.86,36.0175,35.595,35.89
1421850600,35.67,35.695,35.32,35.535
1421937000,35.065,35.37,35.01,35.315
1422023400,35.505,35.68,35.285,35.345
1422282600,35.52,35.54,35.235,35.285
1422369000,35.755,36.11,35.628,35.945
1422455400,35.95,36.04,35.415,35.505
1422541800,36.06,36.105,35.65,35.945
1422628200,35.905,36.08,35.47,35.52
1422887400,35.65,35.67,34.91,35.305
1422973800,35.35,35.595,35.01,35.555
1423060200,35.915,35.945,35.49,35.53
1423146600,34.895,34.9475,34.43985,34.625
1423233000,34.115,34.16,33.76,33.845
1423492200,33.69,34.035,33.665,33.86
1423578600,33.865,34.305,33.855,34.125
1423665000,33.945,34.365,33.93,34.22
1423751400,34.58,34.91,34.49,34.88
1423837800,34.85,35.125,34.805,34.98
1424183400,34.535,35.09,34.5,34.805
1424269800,33.65,33.885,33.57,33.78
1424356200,33.845,34.31,33.83,33.97
1424442600,33.76,34.325,33.705,34.29
1424701800,34.51,34.71,34.47,34.65
1424788200,34.695,34.945,34.58,34.66
1424874600,34.6,34.99,34.445,34.835
1424961000,34.5,34.585,34.34,34.505
1425047400,34.48,34.68,34.405,34.45
1425306600,34.425,34.465,34.31905,34.365
1425393000,34.32,34.365,34.01,34.14
1425479400,33.83,33.99005,33.61,33.895
1425565800,34.025,34.32,34.025,34.09
1425652200,33.465,33.525,33.075,33.135
1425907800,32.965,33.105,32.805,33.085
1425994200,32.71,32.74,32.25,32.285
1426080600,32.425,32.49,32.13,32.22
1426167000,33.24,33.59,33.11,33.425
1426253400,33.37,33.725,33.295,33.675
1426512600,33.885,34.49,33.855,34.36
1426599000,34.055,34.465,33.9,34.365
1426685400,34.5,35.53,34.47,35.435
1426771800,35.31,35.525,35.155,35.45
1426858200,36.02,36.5,35.925,36.35
1427117400,36.245,36.3,35.99,36.11
1427203800,35.975,36.215,35.705,35.725
1427290200,35.86,36.185,35.22985,35.255
1427376600,35.14,35.14,34.775,34.885
1427463000,35.09,35.16,34.795,35.035
1427722200,34.735,35.08,34.725,34.97
1427808600,34.12,34.625,34.12,34.215
1427895000,34.48,34.522,34.215,34.395
1427981400,34.525,34.735,34.29,34.4
1428327000,34.485,34.84795,34.465,34.72
1428413400,34.815,35.025,34.8,34.805
1428499800,35.2,35.225,34.81005,34.94
1428586200,35.175,35.265,34.9875,35.08
1428672600,34.41,35.01,34.405,34.955
1428931800,34.6,34.84,34.3816,34.42
1429018200,35.04,35.65125,34.98,35.51
1429104600,36.03,36.0905,35.8,35.955
1429191000,36.32,36.345,35.905,36.015
1429277400,35.81,35.86995,35.43,35.66
1429536600,35.825,35.9035,35.7,35.775
1429623000,36.17,36.3525,36.065,36.35
1429709400,36.685,36.69,36.45,36.675
1429795800,36.245,36.635,36.16,36.565
1429882200,35.64,36.215,35.525,35.895
1430141400,35.845,35.91,35.335,35.38
1430227800,34.935,35.08915,34.655,34.975
1430314200,34.55,34.90865,34.315,34.39
1430400600,34.35,34.66,34.115,34.24
1430487000,34.045,34.22,33.695,33.94
1430746200,34.365,34.47,34.25,34.255
1430832600,33.98,34.035,33.62,33.67
1430919000,33.765,33.8,33.5184,33.68
1431005400,33.645,33.76,33.385,33.64
1431091800,34.83,35.135,34.8,34.96
1431351000,35.275,35.335,35.08,35.08
1431437400,34.48,34.7775,34.415,34.51
1431523800,34.635,34.79005,34.455,34.675
1431610200,34.95,35.135,34.77,35.05
1431696600,34.475,34.6525,34.325,34.645
1431955800,34.4,34.5075,34.3445,34.37
1432042200,34.165,34.45,34.14,34.32
1432128600,34.17,34.42,34.15455,34.26
1432215000,34.9,34.935,34.635,34.93
1432301400,34.84,34.87,34.685,34.725
1432647000,34.075,34.195,33.68,33.84
1432733400,34.045,34.395,34.025,34.375
1432819800,34.475,34.48,34.3,34.45
1432906200,34.035,34.035,33.46005,33.775
1433165400,33.685,33.74,33.205,33.52
1433251800,33.44,33.695,33.34,33.5
1433338200,33.7,33.905,33.655,33.8
1433424600,33.475,33.73,33.25,33.295
1433511000,33.175,33.5375,33.115,33.51
1433770200,33.23,33.32,33.11,33.11
1433856600,32.93,32.98,32.44,32.69
1433943000,33.17,33.4529,32.88,33.2
1434029400,33.31,33.35495,33.085,33.215
1434115800,32.79,32.955,32.665,32.845
1434375000,32.555,32.58,32.345,32.495
1434461400,32.47,32.755,32.415,32.73
1434547800,32.84,33.06,32.66005,32.98
1434634200,33.165,33.535,33.155,33.43
1434720600,33.285,33.47,33.23,33.35
1434979800,33.475,33.735,33.47,33.6
1435066200,33.67,33.95,33.665,33.795
1435152600,33.505,33.625,33.25,33.265
1435239000,33.1,33.1101,32.895,32.93
1435325400,32.955,33.21,32.895,33.165
1435584600,32.425,32.71,32.165,32.17
1435671000,32.105,32.18,31.61,31.855
1435757400,32.39,32.41,32.18745,32.32
1435843800,32.765,32.885,32.62,32.705
1436189400,32.405,32.69,32.365,32.56
1436275800,32.475,32.86,32.3,32.805
1436362200,32.27,32.325,32.1,32.165
1436448600,32.65,32.715,32.275,32.275
1436535000,33.195,33.27,33.1084,33.225
1436794200,33.665,33.705,33.5219,33.59
1436880600,33.85,33.97,33.675,33.92
1436967000,33.93,34.065,33.84,33.945
1437053400,33.665,33.945,33.665,33.79
1437139800,33.575,33.845,33.575,33.76
1437399000,33.91,33.99,33.72,33.925
1437485400,33.89,33.89,33.72,33.82
1437571800,33.62,33.645,33.455,33.61
1437658200,33.465,33.49,33.21,33.275
1437744600,33.175,33.315,32.815,32.88
1438003800,32.68,32.79,32.6,32.71
1438090200,32.58,32.9,32.35,32.81
1438176600,32.97,33.09,32.77,33.01
1438263000,33.71,33.92,33.48,33.74
1438349400,33.99,34.02,33.73,33.79
1438608600,33.85,34.045,33.67,33.94
1438695000,34.22,34.472,34.18,34.34
1438781400,34.4,34.69,34.295,34.54
1438867800,34.31,34.46,34.1,34.24
1438954200,33.71,33.76,33.43,33.69
1439213400,33.62,34.17,33.62,34.02
1439299800,33.83,34.09,33.8,34.05
1439386200,33.27,33.42,32.96,33.38
1439472600,33.7,33.73,33.38,33.43
1439559000,33.34,33.53,33.17,33.46
1439818200,33.26,33.62,33.2,33.61
1439904600,33.74,34,33.7,33.72
1439991000,33.54,33.58,33.2297,33.35
1440077400,32.92,33.01,32.5497,32.55
1440163800,32.27,32.43,31.62,31.63
1440423000,30.67,31.36,29.5,30.64
1440509400,31.47,31.47,30.27,30.28
1440595800,31.2,31.22,30.355,31.13
1440682200,31.38,31.65,31.22,31.61
1440768600,31.43,31.71,31.4,31.67
1441027800,31.6,31.67,31.245,31.28
1441114200,30.92,31.09,30.54,30.69
1441200600,31.76,31.76,31.34,31.68
1441287000,32.5,32.66,32.05,32.24
1441373400,32.16,32.21,31.49,31.7
1441719000,32.82,32.99,32.58,32.93
1441805400,33.26,33.26,32.34,32.4
1441891800,32.93,33.545,32.88,33.28
1441978200,33.11,33.33,33.06,33.3
1442237400,33.23,33.25,33.01,33.17
1442323800,33.23,33.485,33.11,33.46
1442410200,33.55,33.727,33.35,33.62
1442496600,33.24,34.04,33.1503,33.81
1442583000,33.95,34.47,33.87,34.37
1442842200,34.2,34.25,33.179,33.54
1442928600,32.63,32.71,31.96,32.21
1443015000,32.33,32.43,32.11,32.3
1443101400,32.32,32.59,32.09,32.45
1443187800,32.89,33.01,32.13,32.36
1443447000,32.43,32.43,31.13,31.41
1443533400,31.24,31.65,31.02,31.28
1443619800,31.86,31.98,31.58,31.82
1443706200,31.84,31.99,31.44,31.79
1443792600,31.35,32.12,31.24,32.11
1444051800,32.16,32.45,32.16,32.38
1444138200,32.23,32.38,31.8036,32.08
1444224600,31.6,32.155,31.38,31.92
1444311000,32.09,32.42,31.86,32.39
1444397400,32.3,32.42,32.12,32.23
1444656600,32.18,32.235,31.99,32.13
1444743000,31.52,31.765,31.2,31.3
1444829400,31.46,31.64,31.38,31.51
1444915800,31.8,32.29,31.7414,32.24
1445002200,31.79,32.37,31.79,32.35
1445261400,32.26,32.437,31.9702,32.2
1445347800,31.53,31.56,30.83,30.93
1445434200,30.89,30.94,30.26,30.47
1445520600,31,31.1793,30.66,31.07
1445607000,31.24,31.57,31.17,31.36
1445866200,31.33,31.7108,31.27,31.46
1445952600,31.36,31.54,31.21,31.36
1446039000,32.03,32.245,31.76,32.12
1446125400,31.86,32.26,31.86,32.24
1446211800,32.16,32.21,31.88,31.89
1446474600,31.89,32.335,31.85,32.29
1446561000,32.2,32.4,31.99,32.31
1446647400,32.09,32.27,31.67,32.13
1446733800,32.78,32.78,32.39,32.52
1446820200,32.09,32.13,31.68,32.09
1447079400,31.71,31.74,31.36,31.57
1447165800,31.55,31.76,31.39,31.72
1447252200,31.92,32.185,31.79,31.84
1447338600,31.42,31.49,30.82,30.85
1447425000,30.74,31.36,30.74,31.29
1447684200,32.06,32.815,32.06,32.78
1447770600,33.2,33.615,33.09,33.45
1447857000,33.55,33.75,33.4797,33.69
1447943400,34.05,34.1,33.79,34.01
1448029800,34.26,34.35,34.06,34.08
1448289000,34.15,34.33,33.8549,33.96
1448375400,33.6,34.01,33.55,33.94
1448461800,33.94,34.255,33.91,34.11
1448634600,34.16,34.235,34.03,34.05
1448893800,34.19,34.24,33.997,34.05
1448980200,34.33,34.88,34.175,34.77
1449066600,34.74,34.83,34.24,34.32
1449153000,34.36,34.37,33.48,33.57
1449239400,33.65,33.98,33.64,33.92
1449498600,34.13,34.1833,33.795,33.99
1449585000,33.58,33.7,33.35,33.55
1449671400,33.65,33.82,33.29,33.46
1449757800,33.44,33.66,33.32,33.47
1449844200,33.35,34.25,33.07,33.25
1450103400,33,33.09,32.5744,33
1450189800,33.23,33.53,33.19,33.26
1450276200,33.5,33.86,33.2728,33.79
1450362600,33.41,33.62,33.23,33.36
1450449000,32.96,33.08,32.79,32.8
1450708200,33.3,33.36,32.78,32.94
1450794600,33.02,33.28,32.85,33.23
1450881000,33.57,34.069,33.56,33.96
1450967400,34.13,34.2499,34.03,34.13
1451313000,33.92,34.14,33.87,34.09
1451399400,34.32,34.555,34.29,34.46
1451485800,34.44,34.74,34.36,34.49
1451572200,34.26,34.27,33.94,33.95
1451917800,33.5,33.51,33.05,33.4
1452004200,33.36,33.935,33.34,33.9
1452090600,33.16,33.5,33.12,33.34
1452177000,32.41,32.685,32.05,32.14
1452263400,32.54,32.57,31.7,31.77
1452522600,31.81,31.8251,31.17,31.54
1452609000,31.57,31.8,31.33,31.7
1452695400,32.18,32.21,31.33,31.45
1452781800,31.35,31.89,31.09,31.81
1452868200,30.38,30.77,30.25,30.59
1453213800,31.06,31.07,30.561,30.82
1453300200,30.47,31.05,29.96,30.77
1453386600,30.69,30.88,30.2,30.69
1453473000,31.61,31.69,31.31,31.48
1453732200,31.87,31.97,31.53,31.55
1453818600,31.72,31.99,31.325,31.82
1453905000,32.07,32.2,31.415,31.57
1453991400,32.04,32.05,30.97,31.23
1454077800,31.65,32.24,31.55,32.22
1454337000,32.02,32.765,31.94,32.53
1454423400,32.53,32.53,32.15,32.3
1454509800,32.77,32.82,31.98,32.39
1454596200,30.14,30.53,29.92,30.47
1454682600,30.17,30.22,29.8143,30.03
1454941800,29.07,29.09,28.29,28.69
1455028200,28.32,28.8,28.3,28.59
1455114600,28.98,29.38,28.94,29.04
1455201000,29.5,29.5,28.88,29.15
1455287400,29.18,29.68,29.143,29.66
1455633000,29.76,30.46,29.66,30.31
1455719400,29.76,30.16,29.58,30.06
1455805800,29.72,29.87,29.62,29.7
1455892200,29.17,29.6,29.17,29.56
1456151400,29.35,29.62,29.35,29.59
1456237800,29.35,29.57,29.27,29.31
1456324200,28.85,29.16,28.665,29.15
1456410600,29.35,29.65,29.2,29.64
1456497000,29.58,29.64,29.335,29.37
1456756200,28.74,28.8999,28.57,28.67
1456842600,28.58,29.09,28.47,29.02
1456929000,28.74,29.04,28.64,29.01
1457015400,28.48,28.765,28.36,28.74
1457101800,28.64,29.09,28.6,28.87
1457361000,28.52,28.99,28.441,28.87
1457447400,28.83,29.15,28.81,28.96
1457533800,29.13,29.28,29.07,29.28
1457620200,29.25,29.4,28.91,29
1457706600,29.17,29.63,29.12,29.57
1457962200,29.33,29.45,29.2,29.35
1458048600,28.74,28.81,28.42,28.46
1458135000,28.25,28.73,28.18,28.64
1458221400,28.75,28.92,28.64,28.82
1458307800,28.53,28.641,28.33,28.48
1458567000,28.28,28.47,28.28,28.4
1458653400,27.7,28.25,27.68,28.17
1458739800,28.16,28.28,27.96,28.01
1458826200,27.82,28.02,27.78,28
1459171800,28.13,28.2199,27.93,27.95
1459258200,28,28.61,27.91,28.53
1459344600,28.42,28.6,28.32,28.32
1459431000,28.29,28.4501,28.16,28.16
1459517400,27.75,28.28,27.7,28.22
1459776600,28.79,28.79,28.53,28.56
1459863000,28.32,28.47,28.17,28.29
1459949400,28.91,29.87,28.9,29.79
1460035800,29.59,29.801,29.521,29.63
1460122200,29.6,29.63,29.38,29.45
1460381400,29.52,29.54,29.04,29.09
1460467800,28.99,29.22,28.77,29.17
1460554200,29.39,29.61,29.27,29.54
1460640600,29.59,29.72,29.47,29.64
1460727000,29.74,29.8,29.59,29.71
1460986200,29.66,30.27,29.66,30.2
1461072600,30.27,30.41,30.13,30.25
1461159000,30,30.28,29.97,30.17
1461245400,29.95,30.17,29.93,30.13
1461331800,30.09,30.18,29.865,30.1
1461591000,29.97,30.0577,29.86,30.01
1461677400,29.69,29.79,29.49,29.6
1461763800,29.37,29.58,29.31,29.42
1461850200,29.22,29.51,29.09,29.27
1461936600,29.73,29.76,28.88,28.96
1462195800,29.11,29.29,28.91,29.28
1462282200,28.81,29.17,28.75,28.92
1462368600,28.2,28.35,28.075,28.26
1462455000,28.09,28.21,27.94,28.1
1462541400,27.9,28.05,27.74,27.96
1462800600,28.63,28.93,28.56,28.78
1462887000,28.81,29,28.73,28.94
1462973400,28.78,28.925,28.6,28.61
1463059800,28.98,28.98,28.37,28.39
1463146200,28.39,28.7,28.39,28.5
1463405400,28.42,28.84,28.41,28.79
1463491800,28.9,28.94,28.67,28.79
1463578200,28.8,28.91,28.61,28.85
1463664600,28.49,28.5,28.11,28.38
1463751000,28.49,28.83,28.48,28.69
1464010200,28.69,28.82,28.54,28.65
1464096600,29.04,29.53,29.03,29.48
1464183000,29.92,30.09,29.76,29.98
1464269400,29.68,30.085,29.67,29.95
1464355800,29.58,29.905,29.58,29.88
1464701400,30.09,30.2,29.56,29.7
1464787800,29.36,29.557,29.34,29.45
1464874200,29.4,29.74,29.34,29.67
1464960600,29.84,29.895,29.55,29.73
1465219800,29.77,30.03,29.77,29.87
1465306200,29.88,30,29.815,29.85
1465392600,29.91,29.91,29.6,29.64
1465479000,29.2,29.37,28.92,28.96
1465565400,28.17,28.22,27.7501,27.97
1465824600,27.69,27.91,27.555,27.6
1465911000,27.16,27.32,26.9889,27.26
1465997400,27.57,27.76,27.3,27.37
1466083800,27.16,27.68,26.97,27.63
1466170200,27.75,27.75,27.44,27.58
1466429400,28.89,28.9,28.4,28.42
1466515800,28.75,28.9,28.57,28.64
1466602200,28.98,29.19,28.64,28.7
1466688600,29.12,29.3099,28.8,29.29
1466775000,27.65,28.76,27.61,27.86
1467034200,27.91,28.05,27.57,27.95
1467120600,28.46,29.17,28.39,29.09
1467207000,29.68,30.12,29.41,29.85
1467293400,29.63,30.24,29.59,30.19
1467379800,30.19,30.46,30.12,30.42
1467725400,29.98,30.285,29.98,30.15
1467811800,29.77,30.11,29.68,30.09
1467898200,30.3,30.41,29.98,30.11
1467984600,29.93,30.29,29.9,30.11
1468243800,29.93,30.2,29.85,29.97
1468330200,29.87,30.31,29.83,30.2
1468416600,30.31,30.4769,30.15,30.16
1468503000,30.48,30.5,30.16,30.34
1468589400,30.42,30.46,30.12,30.24
1468848600,30.48,30.63,30.445,30.55
1468935000,30.31,30.44,30.17,30.3
1469021400,30.49,30.73,30.47,30.57
1469107800,30.37,30.62,30.37,30.53
1469194200,30.44,31.23,30.4,31.13
1469453400,31.07,31.28,30.89,31.15
1469539800,31.12,31.2,30.75,30.91
1469626200,31.05,31.57,31.04,31.54
1469712600,32.54,34.35,32.51,34.29
1469799000,34.01,34.335,33.47,34.14
1470058200,33.66,34.07,33.66,33.84
1470144600,34,34.34,33.8301,34.21
1470231000,33.76,34.26,33.76,34.09
1470317400,34.07,34.46,34.03,34.3
1470403800,34.98,35.04,34.18,34.28
1470663000,34.18,34.62,34.15,34.5
1470749400,34.08,34.28,34.05,34.14
1470835800,33.76,33.76,33.5,33.55
1470922200,33.69,33.97,33.61,33.81
1471008600,33.57,33.75,33.38,33.54
1471267800,33.65,33.72,33.42,33.44
1471354200,33.5,33.72,33.445,33.55
1471440600,33.56,33.7,33.33,33.62
1471527000,33.41,33.69,33.38,33.57
1471613400,33.53,33.57,33.3142,33.56
1471872600,33.56,33.985,33.56,33.85
1471959000,33.98,34.07,33.72,33.83
1472045400,34.15,34.51,33.42,33.5
1472131800,33.3,33.56,33.12,33.23
1472218200,33.15,33.445,32.785,33.05
1472477400,33.11,33.418,33.05,33.3
1472563800,33.15,33.31,33.07,33.21
1472650200,32.72,32.86,32.61,32.81
1472736600,32.37,32.69,32.36,32.6
1472823000,33.08,33.4769,32.96,33.31
1473168600,33.18,33.285,33.04,33.09
1473255000,33.07,33.21,32.96,33.18
1473341400,32.83,33.08,32.82,33.04
1473427800,32.85,32.85,32.185,32.2
1473687000,32.53,33.34,32.47,33.24
1473773400,32.86,32.985,32.48,32.74
1473859800,32.91,33.27,32.83,33.1
1473946200,33.19,33.8194,33,33.66
1474032600,34.12,34.15,33.68,33.82
1474291800,33.61,33.74,33.46,33.52
1474378200,33.98,34.06,33.5899,33.65
1474464600,33.48,33.78,33.185,33.75
1474551000,34.23,34.34,34.11,34.28
1474637400,33.95,34.15,33.89,33.97
1474896600,33.67,33.705,33.4269,33.55
1474983000,33.05,33.63,32.98,33.61
1475069400,33.99,34.09,33.73,33.82
1475155800,33.44,33.47,32.77,33.05
1475242200,32.91,33.17,32.86,32.86
1475501400,32.86,33.05,32.72,33
1475587800,32.97,33.27,32.335,32.57
1475674200,32.57,32.76,32.51,32.6
1475760600,32.3,32.44,32.17,32.26
1475847000,32.08,32.355,32,32.29
1476106200,32.02,32.195,32.02,32.06
1476192600,31.56,31.69,31.045,31.12
1476279000,30.98,31.08,30.685,30.8
1476365400,30.42,30.96,30.4,30.84
1476451800,30.72,30.84,30.57,30.59
1476711000,30.32,31.1,30.27,30.73
1476797400,31.39,31.41,31.155,31.27
1476883800,30.9,31.02,30.77,30.78
1476970200,30.78,31.139,30.76,31
1477056600,30.68,30.86,30.605,30.72
1477315800,30.24,30.27,30.02,30.08
1477402200,29.9,30.04,29.4,29.79
1477488600,29.45,29.72,29.39,29.59
1477575000,30,30.03,28,28.54
1477661400,28.44,28.765,28.08,28.6
1477920600,28.5,28.59,28.3,28.32
1478007000,28.25,28.27,27.82,27.99
1478093400,28.45,28.48,28.12,28.21
1478179800,28.3,28.34,27.655,27.74
1478266200,27.72,27.87,27.63,27.66
1478529000,27.74,27.955,27.74,27.89
1478615400,28,28.1,27.92,27.99
1478701800,28.7,29.16,28.37,28.95
1478788200,27.4,28.205,27.4,27.68
1478874600,27.61,28.37,27.5202,27.98
