,date,open,high,low,close
1020,2013-04-19,25.525,25.634005,25.480005,25.61
1021,2013-04-22,25.69,25.785004999999998,25.54,25.644995
1022,2013-04-23,25.785004999999998,25.97,25.730005,25.97
1023,2013-04-24,25.93,25.945,25.714995000000002,25.725
1024,2013-04-25,25.550005,25.74,25.5,25.56
1025,2013-04-26,25.56,25.81,25.550005,25.775
1026,2013-04-29,25.975,26.120005,25.949995,26.085
1027,2013-04-30,26.04,26.0725,25.890504999999997,25.96
1028,2013-05-01,25.980005,26.025,25.765,25.795
1029,2013-05-02,25.67,25.7772,25.629995,25.714995000000002
1030,2013-05-03,26.045,26.135,25.9545,26.015
1031,2013-05-06,25.955,25.955,25.769995,25.81
1032,2013-05-07,25.699995,25.74,25.555,25.71
1033,2013-05-08,25.74,25.905,25.735,25.835
1034,2013-05-09,25.74,25.875,25.702005,25.79
1035,2013-05-10,25.655,25.775,25.589995000000002,25.769995
1036,2013-05-13,25.574995,25.714995000000002,25.53,25.68
1037,2013-05-14,25.545,25.655,25.46,25.595
1038,2013-05-15,25.695,25.905,25.660004999999998,25.875
1039,2013-05-16,25.915,26.055,25.870005,25.915
1040,2013-05-17,25.695,25.845,25.665,25.78
1041,2013-05-20,25.76,25.885,25.7125,25.75
1042,2013-05-21,25.56,25.894995,25.5,25.855005
1043,2013-05-22,25.99,26.36,25.97,26.175005
1044,2013-05-23,25.955,26.105005,25.745005,26.04
1045,2013-05-24,25.845,26.135,25.800005,26.085
1046,2013-05-28,26.6,26.725,26.445,26.504995
1047,2013-05-29,26.214995000000002,26.275,26.07,26.14
1048,2013-05-30,26.06,26.185,26.03,26.08
1049,2013-05-31,25.89,25.96,25.625,25.625
1050,2013-06-03,25.629995,25.865,25.525,25.745005
1051,2013-06-04,25.57,25.754995,25.495005,25.625
1052,2013-06-05,25.43,25.54,25.285004999999998,25.4
1053,2013-06-06,25.589995000000002,25.765,25.504995,25.745005
1054,2013-06-07,25.585,25.81,25.555,25.725
1055,2013-06-10,25.9,25.9,25.69,25.699995
1056,2013-06-11,25.415,25.6,25.405,25.47
1057,2013-06-12,25.894995,25.905,25.475,25.49
1058,2013-06-13,25.410004999999998,25.565,25.365,25.535004999999998
1059,2013-06-14,25.31,25.495005,25.295,25.4
1060,2013-06-17,25.595,25.68,25.419745000000002,25.485
1061,2013-06-18,25.365,25.53,25.365,25.49
1062,2013-06-19,25.445,25.495005,25.089995000000002,25.095
1063,2013-06-20,24.495005,24.53,24.03,24.14
1064,2013-06-21,24.254995,24.375,23.945,24.074995
1065,2013-06-24,23.485,23.8125,23.435,23.61
1066,2013-06-25,23.800005,23.800005,23.58,23.615
1067,2013-06-26,23.99,24.085,23.89,23.93
1068,2013-06-27,24.085,24.22,23.705254999999998,23.995005
1069,2013-06-28,23.74,23.87185,23.65,23.65
1070,2013-07-01,23.985,24.055,23.875,23.935
1071,2013-07-02,23.980005,24.105005,23.84495,23.955
1072,2013-07-03,23.870005,24.009005,23.754995,23.94
1073,2013-07-05,24.125,24.175005,23.879995,24.019995
1074,2013-07-08,24.19,24.35,24.155,24.32
1075,2013-07-09,24.300005,24.385,24.25,24.28
1076,2013-07-10,24.36,24.504995,24.31,24.47
1077,2013-07-11,24.699995,24.75,24.51,24.725
1078,2013-07-12,24.75,24.795,24.625,24.79
1079,2013-07-15,24.61,24.800005,24.515,24.74
1080,2013-07-16,24.725,24.875,24.665,24.865
1081,2013-07-17,25.04,25.1225,24.915,24.935
1082,2013-07-18,25.095,25.19,25.06,25.125
1083,2013-07-19,24.96,25.074995,24.910004999999998,25.0
1084,2013-07-22,25.1,25.254995,25.04,25.254995
1085,2013-07-23,25.165,25.43,25.125,25.43
1086,2013-07-24,25.405,25.415,25.160004999999998,25.275
1087,2013-07-25,25.089995000000002,25.379995,25.08,25.370005
1088,2013-07-26,25.120005,25.300005,24.935,25.275
1089,2013-07-29,25.165,25.335,25.11,25.275
1090,2013-07-30,25.335,25.370005,25.089995000000002,25.175005
1091,2013-07-31,25.17,25.535004999999998,25.17,25.36
1092,2013-08-01,25.225,25.445,25.15,25.405
1093,2013-08-02,25.43,25.660004999999998,25.43,25.595
1094,2013-08-05,25.335,25.385,25.235,25.300005
1095,2013-08-06,25.230005,25.31,25.160004999999998,25.26
1096,2013-08-07,25.11,25.245005,24.970495,25.055
1097,2013-08-08,25.085,25.26,24.975,25.235
1098,2013-08-09,25.035004999999998,25.379995,25.035004999999998,25.375
1099,2013-08-12,25.315,25.51,25.29,25.5
1100,2013-08-13,25.644995,25.74,25.5,25.705
1101,2013-08-14,25.305,25.365,25.085,25.115
1102,2013-08-15,24.589995000000002,24.935,24.58,24.855005
1103,2013-08-16,24.945,25.03935,24.82,24.995005
1104,2013-08-19,24.96,25.089995000000002,24.910004999999998,24.92
1105,2013-08-20,25.065,25.199995,25.04,25.160004999999998
1106,2013-08-21,25.160004999999998,25.175005,24.925005,24.97
1107,2013-08-22,25.095,25.26,25.08,25.22
1108,2013-08-23,25.22,25.365,25.18,25.335
1109,2013-08-26,25.4,25.425005,25.235,25.235
1110,2013-08-27,25.25,25.324995,25.065,25.1
1111,2013-08-28,24.89,25.17,24.879995,25.074995
1112,2013-08-29,24.81,24.9975,24.81,24.82
1113,2013-08-30,24.72,24.745005,24.550005,24.605005
1114,2013-09-03,24.665,24.705,24.44,24.480005
1115,2013-09-04,24.485,24.745005,24.475,24.730005
1116,2013-09-05,24.57,24.635,24.49,24.565
1117,2013-09-06,24.504995,24.525,24.2675,24.44
1118,2013-09-09,24.435,24.61,24.410004999999998,24.595
1119,2013-09-10,24.6025,24.81,24.6,24.785004999999998
1120,2013-09-11,24.82,26.17,24.81,25.254995
1121,2013-09-12,25.275,25.4,25.265,25.285004999999998
1122,2013-09-13,25.205,25.375,25.155,25.324995
1123,2013-09-16,25.925005,25.93,25.620005,25.655
1124,2013-09-17,25.675005,25.79,25.585,25.635
1125,2013-09-18,25.695,26.065,25.61,26.04
1126,2013-09-19,26.165,26.17,25.875,25.910004999999998
1127,2013-09-20,26.115,26.165,25.949995,25.975
1128,2013-09-23,25.879995,25.9,25.71,25.839995000000002
1129,2013-09-24,25.800005,25.862505,25.754995,25.79
1130,2013-09-25,25.86,25.8775,25.725,25.75
1131,2013-09-26,25.824995,26.0,25.824995,26.0
1132,2013-09-27,25.839995000000002,25.955,25.800005,25.885
1133,2013-09-30,25.92,26.0805,25.894995,25.964995000000002
1134,2013-10-01,26.04,26.120005,25.879995,25.96
1135,2013-10-02,25.96,26.06,25.86,26.06
1136,2013-10-03,26.06,26.085,25.83,25.93
1137,2013-10-04,25.72,25.77015,25.6,25.660004999999998
1138,2013-10-07,25.464995000000002,25.67,25.464995000000002,25.625
1139,2013-10-08,25.4,25.512495,25.235,25.25
1140,2013-10-09,24.99,25.004995,24.815,24.86
1141,2013-10-10,24.995005,25.205,24.995005,25.19
1142,2013-10-11,25.31,25.54,25.25,25.480005
1143,2013-10-14,25.475,25.64,25.435,25.620005
1144,2013-10-15,25.545,25.555,25.285004999999998,25.315
1145,2013-10-16,25.195,25.289495000000002,25.135,25.245005
1146,2013-10-17,25.57,25.67,25.480005,25.625
1147,2013-10-18,25.53,25.61,25.504995,25.56
1148,2013-10-21,25.655,25.72,25.597504999999998,25.660004999999998
1149,2013-10-22,25.74,25.995005,25.73005,25.945
1150,2013-10-23,25.964995000000002,26.105005,25.96,26.045
1151,2013-10-24,26.11,26.19,25.99,25.99
1152,2013-10-25,26.275,26.370005,26.195,26.370005
1153,2013-10-28,26.52,26.815,26.495,26.73
1154,2013-10-29,26.685,26.775,26.595,26.65
1155,2013-10-30,26.79,26.865,26.605,26.785
1156,2013-10-31,26.255,26.63,26.21,26.43
1157,2013-11-01,26.37,26.39,26.1975,26.345
1158,2013-11-04,26.345,26.37,26.205,26.365
1159,2013-11-05,26.28,26.5,26.24,26.495
1160,2013-11-06,26.555,26.62,26.495,26.535
1161,2013-11-07,26.43,26.46,26.25,26.285
1162,2013-11-08,26.205,26.315,26.17,26.3
1163,2013-11-11,26.27,26.35,26.04,26.195
1164,2013-11-12,26.15,26.26,26.045,26.195
1165,2013-11-13,26.075,26.43,26.0705,26.33
1166,2013-11-14,26.345,26.55,26.345,26.495
1167,2013-11-15,26.615,26.68,26.55,26.635
1168,2013-11-18,26.775,26.805,26.5625,26.59
1169,2013-11-19,26.675,26.725,26.59,26.7
1170,2013-11-20,26.755,26.845,26.578000000000003,26.655
1171,2013-11-21,27.355,27.575,27.34,27.48
1172,2013-11-22,27.975,28.0,27.84,27.99
1173,2013-11-25,27.74,27.7925,27.62,27.64
1174,2013-11-26,27.69,27.86,27.615,27.69
1175,2013-11-27,27.875,27.925,27.715,27.765
1176,2013-11-29,28.455,28.8075,28.455,28.595
1177,2013-12-02,28.68,28.87,28.645,28.655
1178,2013-12-03,28.76,28.945,28.565,28.675
1179,2013-12-04,28.415,28.56,28.2,28.365
1180,2013-12-05,28.37,28.485,28.075,28.11
1181,2013-12-06,28.42,28.595,28.31,28.56
1182,2013-12-09,28.37,28.435,28.295,28.365
1183,2013-12-10,28.27,28.4425,28.255,28.38
1184,2013-12-11,28.51,28.525,28.115,28.15
1185,2013-12-12,28.215,28.3175,28.0575,28.235
1186,2013-12-13,28.635,28.7,28.535,28.665
1187,2013-12-16,28.815,28.92,28.715,28.8
1188,2013-12-17,28.935,28.945,28.625,28.805
1189,2013-12-18,29.105,29.42,28.935,29.42
1190,2013-12-19,29.63,29.65,29.285,29.45
1191,2013-12-20,29.55,29.6,29.145,29.16
1192,2013-12-23,29.43,29.43,29.265,29.28
1193,2013-12-24,29.465,29.5675,29.37,29.405
1194,2013-12-26,29.47,29.56,29.4,29.555
1195,2013-12-27,29.7,29.745,29.57,29.63
1196,2013-12-30,29.69,29.835,29.5,29.75
1197,2013-12-31,29.57,29.715,29.53,29.685
1198,2014-01-02,29.285,29.3,29.175,29.285
1199,2014-01-03,29.405,29.55,29.385,29.43
1200,2014-01-06,29.45,29.585,29.38,29.445
1201,2014-01-07,29.22,29.32,29.14505,29.255
1202,2014-01-08,29.21,29.42,29.165,29.26
1203,2014-01-09,29.52,29.71,29.345,29.685
1204,2014-01-10,29.895,30.295,29.89,30.24
1205,2014-01-13,29.91,30.095,29.78,29.81
1206,2014-01-14,30.615,31.175,30.575,31.085
1207,2014-01-15,31.29,31.52,31.245,31.475
1208,2014-01-16,31.57,31.81,31.53,31.795
1209,2014-01-17,31.86,31.885,31.69,31.865
1210,2014-01-21,32.5,32.635,32.35,32.5
1211,2014-01-22,32.45,32.74,32.445,32.695
1212,2014-01-23,32.725,32.91,32.61,32.91
1213,2014-01-24,32.52,32.53,31.95995,32.105
1214,2014-01-27,32.16,32.185,31.755,31.84
1215,2014-01-28,31.77,32.115,31.755,32.045
1216,2014-01-29,31.695,31.895,31.63,31.73
1217,2014-01-30,31.925,32.065,31.795,32.02
1218,2014-01-31,31.585,31.865,31.475,31.75
1219,2014-02-03,31.79,31.82,31.335,31.37
1220,2014-02-04,31.36,31.5609,31.295,31.49
1221,2014-02-05,31.615,31.83,31.435,31.75
1222,2014-02-06,31.07,31.325,30.875,31.3
1223,2014-02-07,31.46,31.885,31.36,31.88
1224,2014-02-10,32.0,32.25,31.925,32.205
1225,2014-02-11,32.305,32.83,32.29,32.73
1226,2014-02-12,32.96,33.2225,32.96,33.15
1227,2014-02-13,33.36,33.78,33.32,33.765
1228,2014-02-14,33.985,34.0,33.67,33.7
1229,2014-02-18,34.005,34.175,33.94,34.075
1230,2014-02-19,33.025,33.29,32.85,32.89
1231,2014-02-20,33.205,33.3405,33.025,33.31
1232,2014-02-21,33.485,33.69,33.255,33.305
1233,2014-02-24,33.615,34.19,33.6,34.025
1234,2014-02-25,34.245,34.265,33.84,33.895
1235,2014-02-26,33.945,33.985,33.8,33.9
1236,2014-02-27,34.03,34.3,34.0,34.19
1237,2014-02-28,34.09,34.38,33.7975,33.88
1238,2014-03-03,33.26,33.46,33.21,33.45
1239,2014-03-04,33.835,34.115,33.835,33.995
1240,2014-03-05,33.755,33.919000000000004,33.715,33.72
1241,2014-03-06,33.64,33.71,33.33,33.42
1242,2014-03-07,33.475,33.51095,33.205,33.47
1243,2014-03-10,33.105,33.32,33.105,33.32
1244,2014-03-11,33.26,33.46,33.215,33.355
1245,2014-03-12,32.96,33.36,32.955,33.335
1246,2014-03-13,33.345,33.435,32.54,32.635
1247,2014-03-14,32.475,32.785,32.47,32.65
1248,2014-03-17,32.815,33.11,32.815,32.95
1249,2014-03-18,33.0,33.145,32.83,33.085
1250,2014-03-19,33.175,33.275,32.67,32.875
1251,2014-03-20,32.415,32.58,32.355,32.425
1252,2014-03-21,32.53,32.635,32.07,32.07
1253,2014-03-24,32.245,32.3,31.785,31.955
1254,2014-03-25,32.245,32.4,32.07,32.34
1255,2014-03-26,32.505,32.65,32.19,32.19
1256,2014-03-27,32.41,32.55995,32.29,32.485
1257,2014-03-28,32.71,32.955,32.55,32.6
1258,2014-03-31,32.505,32.55,32.3,32.44
1259,2014-04-01,32.615,32.745,32.51,32.69
1260,2014-04-02,32.855,32.99,32.745,32.845
1261,2014-04-03,32.73,32.76,32.405,32.52
1262,2014-04-04,32.47,32.63,32.095,32.21
1263,2014-04-07,32.065,32.25,31.845,32.025
1264,2014-04-08,31.91,31.98,31.75,31.75
1265,2014-04-09,31.88,32.235,31.79,32.23
1266,2014-04-10,32.315,32.405,31.795,31.82
1267,2014-04-11,31.38,31.67,31.27,31.3
1268,2014-04-14,31.415,31.425,31.01005,31.225
1269,2014-04-15,31.325,31.39,30.8975,31.26
1270,2014-04-16,31.49,31.775,31.345,31.765
1271,2014-04-17,31.82,31.875,31.625,31.745
1272,2014-04-21,33.79,34.825,33.33,34.55
1273,2014-04-22,33.9,34.165,33.275,33.43
1274,2014-04-23,34.0,34.035,33.68,33.89
1275,2014-04-24,35.32,35.355,34.42,34.505
1276,2014-04-25,34.27,34.33,33.93,34.33
1277,2014-04-28,39.845,39.95,36.925,38.505
1278,2014-04-29,39.115,39.37,38.525,38.555
1279,2014-04-30,39.35,39.605,39.075,39.525
1280,2014-05-01,39.655,41.34,39.396,40.545
1281,2014-05-02,40.375,40.775,40.365,40.51
1282,2014-05-05,39.81,40.235,39.675,39.935
1283,2014-05-06,39.775,39.795,39.435,39.56
1284,2014-05-07,39.32,39.43,39.105,39.16
1285,2014-05-08,39.595,39.905,39.27,39.37
1286,2014-05-09,39.055,39.07,36.395,38.62
1287,2014-05-12,39.03,39.105,38.79,38.935
1288,2014-05-13,39.54,39.59,38.415,39.18
1289,2014-05-14,39.09,39.325,38.865,39.145
1290,2014-05-15,39.335,40.31,39.235,40.26
1291,2014-05-16,40.39,40.595,39.825,40.14
1292,2014-05-19,35.675,36.425,34.89,35.32
1293,2014-05-20,36.06,36.345,35.625,36.1
1294,2014-05-21,37.185,37.6175,36.43,36.835
1295,2014-05-22,36.53,36.83,35.875,36.08
1296,2014-05-23,36.185,36.5,36.08,36.14
1297,2014-05-27,35.515,36.035,35.385,36.025
1298,2014-05-28,35.65,35.84,35.4019,35.58
1299,2014-05-29,36.05,36.085,35.555,35.645
1300,2014-05-30,36.0,36.25,35.8,36.1
1301,2014-06-02,36.37,36.785,36.325,36.685
1302,2014-06-03,36.67,36.695,36.175,36.38
1303,2014-06-04,36.445,36.55,36.225,36.325
1304,2014-06-05,36.205,36.34,36.0,36.12
1305,2014-06-06,36.055,36.5,36.035,36.43
1306,2014-06-09,36.27,36.575,36.225,36.56
1307,2014-06-10,36.155,36.47,36.155,36.4
1308,2014-06-11,36.545,37.345,36.545,37.11
1309,2014-06-12,37.36,37.375,36.861,37.02
1310,2014-06-13,37.125,37.195,36.935,37.12
1311,2014-06-16,36.935,37.3,36.79,36.87
1312,2014-06-17,36.82,37.04,36.795,36.97
1313,2014-06-18,37.315,37.44,37.165,37.425
1314,2014-06-19,37.805,37.88,37.59,37.705
1315,2014-06-20,38.06,38.075,37.69,37.735
1316,2014-06-23,37.22,37.365,37.135,37.2
1317,2014-06-24,36.76,37.07,36.755,36.82
1318,2014-06-25,36.745,37.155,36.745,37.155
1319,2014-06-26,36.905,37.165,36.82,37.065
1320,2014-06-27,37.175,37.26,37.035,37.05
1321,2014-06-30,37.075,37.285,36.805,37.155
1322,2014-07-01,37.65,37.665,37.375,37.4
1323,2014-07-02,37.84,38.165,37.69405,38.155
1324,2014-07-03,38.005,38.005,37.685,37.82
1325,2014-07-07,38.03,38.285,37.8683,37.93
1326,2014-07-08,37.62,37.63,37.2,37.335
1327,2014-07-09,37.32,37.54,37.18,37.52
1328,2014-07-10,37.065,37.39,37.04,37.36
1329,2014-07-11,37.145,37.325,37.125,37.255
1330,2014-07-14,37.345,37.495,37.285,37.43
1331,2014-07-15,37.785,37.945,37.485,37.505
1332,2014-07-16,37.51,37.51,37.185,37.26
1333,2014-07-17,36.945,37.16,36.45,36.47
1334,2014-07-18,37.04,37.34,36.855,37.26
1335,2014-07-21,37.315,37.535,37.24705,37.505
1336,2014-07-22,37.705,37.775,37.52515,37.575
1337,2014-07-23,37.545,37.71,37.46,37.47
1338,2014-07-24,37.325,37.585,37.245,37.26
1339,2014-07-25,37.255,37.37,37.12,37.24
1340,2014-07-28,37.285,37.29,36.91,36.945
1341,2014-07-29,36.745,36.785,36.505,36.555
1342,2014-07-30,36.82,36.875,36.56,36.595
1343,2014-07-31,36.845,36.93,36.285,36.395
1344,2014-08-01,36.32,36.595,36.29,36.295
1345,2014-08-04,36.74,36.945,36.625,36.845
1346,2014-08-05,36.67,36.67,36.2,36.205
1347,2014-08-06,34.855,35.51,34.35,35.455
1348,2014-08-07,35.405,35.515,34.96,35.005
1349,2014-08-08,34.785,34.885,33.74,34.245
1350,2014-08-11,35.085,35.095,34.6265,34.655
1351,2014-08-12,34.58,34.7725,34.535,34.605
1352,2014-08-13,34.195,34.4,34.035,34.25
1353,2014-08-14,34.125,34.3675,34.0,34.32
1354,2014-08-15,34.215,34.305,34.015,34.27
1355,2014-08-18,35.005,35.175,34.94,35.14
1356,2014-08-19,35.235,35.35,35.065,35.26
1357,2014-08-20,35.7,35.71,35.375,35.5
1358,2014-08-21,36.3,36.775,36.22,36.595
1359,2014-08-22,36.84,36.84995,36.43,36.525
1360,2014-08-25,36.755,36.99,36.685,36.945
1361,2014-08-26,36.96,37.065,36.775,36.87
1362,2014-08-27,36.935,36.96,36.665,36.775
1363,2014-08-28,36.89,37.21,36.88,37.12
1364,2014-08-29,37.785,38.12,37.68,38.005
1365,2014-09-02,36.915,37.52,36.675,37.32
1366,2014-09-03,37.725,37.81,37.49005,37.755
1367,2014-09-04,37.215,37.52,37.105,37.285
1368,2014-09-05,37.115,37.37,37.08,37.37
1369,2014-09-08,36.62,37.045,36.6005,36.93
1370,2014-09-09,36.7575,36.91,36.625,36.79
1371,2014-09-10,37.05,37.385,36.9,37.35
1372,2014-09-11,37.04,37.045,36.595,36.97
1373,2014-09-12,36.985,36.985,36.245,36.65
1374,2014-09-15,36.89,36.98,36.72,36.89
1375,2014-09-16,36.375,36.96,36.325,36.82
1376,2014-09-17,36.7,36.845,36.47,36.63
1377,2014-09-18,37.165,37.3,37.01,37.08
1378,2014-09-19,37.39,37.51,37.25,37.36
1379,2014-09-22,37.27,37.475,37.235,37.335
1380,2014-09-23,35.25,37.02,35.225,35.565
1381,2014-09-24,35.91,36.05,35.635,35.83
1382,2014-09-25,35.965,35.965,35.415,35.495
1383,2014-09-26,35.855,36.065,35.66,35.98
1384,2014-09-29,35.71,36.17,35.645,35.975
1385,2014-09-30,35.87,36.14,35.669000000000004,35.72
1386,2014-10-01,35.615,35.63,35.125,35.265
1387,2014-10-02,35.085,35.13,34.46,34.64
1388,2014-10-03,34.745,34.975,34.695,34.92
1389,2014-10-06,35.24,35.32,34.695,34.99
1390,2014-10-07,34.83,34.885,34.5025,34.515
1391,2014-10-08,34.125,34.82,34.095,34.71
1392,2014-10-09,34.315,34.41,33.575,33.575
1393,2014-10-10,33.735,34.64,33.67,34.205
1394,2014-10-13,35.055,35.17,34.69,34.72
1395,2014-10-14,34.81,35.22,34.78,34.905
1396,2014-10-15,34.265,34.49,33.575,34.205
1397,2014-10-16,33.235,34.165,33.19,33.78
1398,2014-10-17,33.61,33.97,33.58,33.905
1399,2014-10-20,33.55,34.04,33.51,33.975
1400,2014-10-21,33.91,34.555,33.895,34.5
1401,2014-10-22,34.45,34.805,34.38,34.39
1402,2014-10-23,34.52,34.965,34.475,34.675
1403,2014-10-24,34.605,35.16,34.585,35.06
1404,2014-10-27,35.11,35.45,35.1,35.38
1405,2014-10-28,35.54,35.97,35.52,35.715
1406,2014-10-29,35.775,36.08,35.615,35.765
1407,2014-10-30,36.01,36.38,35.99,36.3
1408,2014-10-31,36.295,36.565,36.15,36.47
1409,2014-11-03,36.24,36.33505,36.07,36.28
1410,2014-11-04,36.815,36.85,36.525,36.68
1411,2014-11-05,37.015,37.025,36.725,36.735
1412,2014-11-06,36.49,36.695,36.26,36.425
1413,2014-11-07,36.585,36.605,36.23,36.44
1414,2014-11-10,36.7,36.745,36.49,36.605
1415,2014-11-11,36.965,37.18,36.875,37.1
1416,2014-11-12,37.065,37.185,36.985,37.13
1417,2014-11-13,37.205,37.44,37.18,37.265
1418,2014-11-14,36.385,36.525,36.32,36.425
1419,2014-11-17,35.86,36.36,35.835,36.25
1420,2014-11-18,36.34,37.02,36.34,36.99
1421,2014-11-19,37.325,37.9675,37.165,37.69
1422,2014-11-20,37.01,37.195,36.85,37.105
1423,2014-11-21,37.265,37.335,37.055,37.28
1424,2014-11-24,37.095,37.24,36.9375,37.04
1425,2014-11-25,36.74,36.99,36.71,36.83
1426,2014-11-26,36.88,37.075,36.825,36.955
1427,2014-11-28,37.18,37.535,37.05,37.085
1428,2014-12-01,37.18,37.255,36.93,36.965
1429,2014-12-02,36.62,36.76,36.29,36.305
1430,2014-12-03,36.67,36.985,36.545,36.91
1431,2014-12-04,36.945,37.185,36.87835,36.97
1432,2014-12-05,37.175,37.175,36.745,36.86
1433,2014-12-08,36.815,36.965,36.485,36.56
1434,2014-12-09,36.115,36.13,35.7125,36.015
1435,2014-12-10,36.55,37.325,36.48,36.815
1436,2014-12-11,36.865,37.075,36.745,36.8
1437,2014-12-12,36.57,36.69,35.875,35.9
1438,2014-12-15,35.215,35.475,34.66,34.87
1439,2014-12-16,34.89,35.5,34.78,34.78
1440,2014-12-17,34.825,35.285,34.75,35.095
1441,2014-12-18,35.54,36.0725,35.415,36.055
1442,2014-12-19,35.555,36.03,35.4,35.845
1443,2014-12-22,36.36,36.365,35.86,36.045
1444,2014-12-23,35.655,35.7,34.88,35.09
1445,2014-12-24,35.235,35.525,35.195,35.22
1446,2014-12-26,35.35,35.6075,35.345,35.455
1447,2014-12-29,35.33,35.54,35.285,35.38
1448,2014-12-30,35.375,35.515,35.25,35.345
1449,2014-12-31,35.51,35.7425,35.1675,35.19
1450,2015-01-02,35.535,35.61,35.15,35.2
1451,2015-01-05,35.155,35.175,34.675,34.93
1452,2015-01-06,34.595,34.78,33.81,34.08
1453,2015-01-07,33.95,34.14,33.7315,34.045
1454,2015-01-08,34.27,34.7525,34.245,34.535
1455,2015-01-09,34.84,34.925,34.635,34.72
1456,2015-01-12,35.375,35.55,35.005,35.395
1457,2015-01-13,35.81,35.935,35.105,35.38
1458,2015-01-14,35.395,35.775,35.285,35.63
1459,2015-01-15,35.475,35.935,35.36,35.65
1460,2015-01-16,35.545,36.06,35.475,36.025
1461,2015-01-20,35.86,36.0175,35.595,35.89
1462,2015-01-21,35.67,35.695,35.32,35.535
1463,2015-01-22,35.065,35.37,35.01,35.315
1464,2015-01-23,35.505,35.68,35.285,35.345
1465,2015-01-26,35.52,35.54,35.235,35.285
1466,2015-01-27,35.755,36.11,35.628,35.945
1467,2015-01-28,35.95,36.04,35.415,35.505
1468,2015-01-29,36.06,36.105,35.65,35.945
1469,2015-01-30,35.905,36.08,35.47,35.52
1470,2015-02-02,35.65,35.67,34.91,35.305
1471,2015-02-03,35.35,35.595,35.01,35.555
1472,2015-02-04,35.915,35.945,35.49,35.53
1473,2015-02-05,34.895,34.9475,34.43985,34.625
1474,2015-02-06,34.115,34.16,33.76,33.845
1475,2015-02-09,33.69,34.035,33.665,33.86
1476,2015-02-10,33.865,34.305,33.855,34.125
1477,2015-02-11,33.945,34.365,33.93,34.22
1478,2015-02-12,34.58,34.91,34.49,34.88
1479,2015-02-13,34.85,35.125,34.805,34.98
1480,2015-02-17,34.535,35.09,34.5,34.805
1481,2015-02-18,33.65,33.885,33.57,33.78
1482,2015-02-19,33.845,34.31,33.83,33.97
1483,2015-02-20,33.76,34.325,33.705,34.29
1484,2015-02-23,34.51,34.71,34.47,34.65
1485,2015-02-24,34.695,34.945,34.58,34.66
1486,2015-02-25,34.6,34.99,34.445,34.835
1487,2015-02-26,34.5,34.585,34.34,34.505
1488,2015-02-27,34.48,34.68,34.405,34.45
1489,2015-03-02,34.425,34.465,34.31905,34.365
1490,2015-03-03,34.32,34.365,34.01,34.14
1491,2015-03-04,33.83,33.99005,33.61,33.895
1492,2015-03-05,34.025,34.32,34.025,34.09
1493,2015-03-06,33.465,33.525,33.075,33.135
1494,2015-03-09,32.965,33.105,32.805,33.085
1495,2015-03-10,32.71,32.74,32.25,32.285
1496,2015-03-11,32.425,32.49,32.13,32.22
1497,2015-03-12,33.24,33.59,33.11,33.425
1498,2015-03-13,33.37,33.725,33.295,33.675
1499,2015-03-16,33.885,34.49,33.855,34.36
1500,2015-03-17,34.055,34.465,33.9,34.365
1501,2015-03-18,34.5,35.53,34.47,35.435
1502,2015-03-19,35.31,35.525,35.155,35.45
1503,2015-03-20,36.02,36.5,35.925,36.35
1504,2015-03-23,36.245,36.3,35.99,36.11
1505,2015-03-24,35.975,36.215,35.705,35.725
1506,2015-03-25,35.86,36.185,35.22985,35.255
1507,2015-03-26,35.14,35.14,34.775,34.885
1508,2015-03-27,35.09,35.16,34.795,35.035
1509,2015-03-30,34.735,35.08,34.725,34.97
1510,2015-03-31,34.12,34.625,34.12,34.215
1511,2015-04-01,34.48,34.522,34.215,34.395
1512,2015-04-02,34.525,34.735,34.29,34.4
1513,2015-04-06,34.485,34.84795,34.465,34.72
1514,2015-04-07,34.815,35.025,34.8,34.805
1515,2015-04-08,35.2,35.225,34.81005,34.94
1516,2015-04-09,35.175,35.265,34.9875,35.08
1517,2015-04-10,34.41,35.01,34.405,34.955
1518,2015-04-13,34.6,34.84,34.3816,34.42
1519,2015-04-14,35.04,35.65125,34.98,35.51
1520,2015-04-15,36.03,36.0905,35.8,35.955
1521,2015-04-16,36.32,36.345,35.905,36.015
1522,2015-04-17,35.81,35.86995,35.43,35.66
1523,2015-04-20,35.825,35.9035,35.7,35.775
1524,2015-04-21,36.17,36.3525,36.065,36.35
1525,2015-04-22,36.685,36.69,36.45,36.675
1526,2015-04-23,36.245,36.635,36.16,36.565
1527,2015-04-24,35.64,36.215,35.525,35.895
1528,2015-04-27,35.845,35.91,35.335,35.38
1529,2015-04-28,34.935,35.08915,34.655,34.975
1530,2015-04-29,34.55,34.90865,34.315,34.39
1531,2015-04-30,34.35,34.66,34.115,34.24
1532,2015-05-01,34.045,34.22,33.695,33.94
1533,2015-05-04,34.365,34.47,34.25,34.255
1534,2015-05-05,33.98,34.035,33.62,33.67
1535,2015-05-06,33.765,33.8,33.5184,33.68
1536,2015-05-07,33.645,33.76,33.385,33.64
1537,2015-05-08,34.83,35.135,34.8,34.96
1538,2015-05-11,35.275,35.335,35.08,35.08
1539,2015-05-12,34.48,34.7775,34.415,34.51
1540,2015-05-13,34.635,34.79005,34.455,34.675
1541,2015-05-14,34.95,35.135,34.77,35.05
1542,2015-05-15,34.475,34.6525,34.325,34.645
